Day,Series ID: NG.RNGWHHD.D Dollars per Million Btu
1/19/22,4.89
1/18/22,4.55
1/17/22,4.37
1/14/22,4.37
1/13/22,4.78
1/12/22,4.62
1/11/22,4.16
1/10/22,4.16
1/7/22,3.83
1/6/22,3.94
1/5/22,3.78
1/4/22,3.73
1/3/22,3.74
12/31/21,3.82
12/30/21,3.82
12/29/21,3.4
12/28/21,3.32
12/27/21,3.45
12/23/21,3.56
12/22/21,3.95
12/21/21,3.96
12/20/21,3.91
12/17/21,3.71
12/16/21,3.67
12/15/21,3.79
12/14/21,3.71
12/13/21,4.05
12/10/21,3.65
12/9/21,3.67
12/8/21,3.79
12/7/21,3.6
12/6/21,3.66
12/3/21,3.79
12/2/21,4.08
12/1/21,4.31
11/30/21,4.52
11/29/21,4.9
11/26/21,4.93
11/25/21,4.93
11/24/21,4.93
11/23/21,4.95
11/22/21,4.83
11/19/21,4.9
11/18/21,4.95
11/17/21,4.82
11/16/21,5.11
11/15/21,4.77
11/12/21,4.97
11/11/21,4.81
11/10/21,4.56
11/9/21,5.08
11/8/21,5.53
11/5/21,5.51
11/4/21,5.73
11/3/21,5.59
11/2/21,5.33
11/1/21,5.22
10/29/21,5.49
10/28/21,5.68
10/27/21,5.91
10/26/21,5.59
10/25/21,5.72
10/22/21,5.1
10/21/21,4.94
10/20/21,4.87
10/19/21,4.81
10/18/21,5.01
10/15/21,5.44
10/14/21,5.92
10/13/21,5.56
10/12/21,5.34
10/11/21,5.46
10/8/21,5.46
10/7/21,5.71
10/6/21,6
10/5/21,6.37
10/4/21,5.8
10/1/21,5.61
9/30/21,5.58
9/29/21,5.73
9/28/21,5.94
9/27/21,5.53
9/24/21,5.1
9/23/21,4.94
9/22/21,4.92
9/21/21,4.96
9/20/21,5.25
9/17/21,5.32
9/16/21,5.52
9/15/21,5.66
9/14/21,5.39
9/13/21,5.21
9/10/21,5.13
9/9/21,4.97
9/8/21,4.66
9/7/21,4.71
9/3/21,4.77
9/2/21,4.65
9/1/21,4.45
8/31/21,4.33
8/30/21,4.25
8/27/21,4.35
8/26/21,4.07
8/25/21,4.03
8/24/21,3.95
8/23/21,3.93
8/20/21,3.94
8/19/21,3.83
8/18/21,3.86
8/17/21,3.92
8/16/21,3.93
8/13/21,3.95
8/12/21,4.1
8/11/21,4.07
8/10/21,4.12
8/9/21,4.24
8/6/21,4.21
8/5/21,4.27
8/4/21,4.2
8/3/21,4.06
8/2/21,4.02
7/30/21,3.94
7/29/21,4.03
7/28/21,4.1
7/27/21,4.15
7/26/21,4.09
7/23/21,4.11
7/22/21,4.02
7/21/21,3.94
7/20/21,3.82
7/19/21,3.75
7/16/21,3.7
7/15/21,3.68
7/14/21,3.8
7/13/21,3.78
7/12/21,3.7
7/9/21,3.71
7/8/21,3.56
7/7/21,3.66
7/6/21,3.68
7/5/21,3.67
7/2/21,3.67
7/1/21,3.76
6/30/21,3.79
6/29/21,3.75
6/28/21,3.62
6/25/21,3.4
6/24/21,3.3
6/23/21,3.36
6/22/21,3.21
6/21/21,3.15
6/18/21,3.23
6/17/21,3.24
6/16/21,3.25
6/15/21,3.31
6/14/21,3.36
6/11/21,3.23
6/10/21,3.13
6/9/21,3.13
6/8/21,3.11
6/7/21,2.98
6/4/21,3.01
6/3/21,3.01
6/2/21,3.09
6/1/21,3.02
5/31/21,2.91
5/28/21,2.91
5/27/21,2.85
5/26/21,2.91
5/25/21,2.87
5/24/21,2.78
5/21/21,2.84
5/20/21,2.86
5/19/21,2.88
5/18/21,2.96
5/17/21,2.99
5/14/21,2.95
5/13/21,2.95
5/12/21,2.91
5/11/21,2.91
5/10/21,2.93
5/7/21,2.9
5/6/21,2.9
5/5/21,2.99
5/4/21,3
5/3/21,2.96
4/30/21,2.86
4/29/21,2.91
4/28/21,2.98
4/27/21,2.91
4/26/21,2.73
4/23/21,2.79
4/22/21,2.77
4/21/21,2.72
4/20/21,2.76
4/19/21,2.75
4/16/21,2.63
4/15/21,2.62
4/14/21,2.65
4/13/21,2.57
4/12/21,2.5
4/9/21,2.48
4/8/21,2.47
4/7/21,2.43
4/6/21,2.44
4/5/21,2.43
4/1/21,2.52
3/31/21,2.52
3/30/21,2.55
3/29/21,2.58
3/26/21,2.52
3/25/21,2.52
3/24/21,2.56
3/23/21,2.56
3/22/21,2.55
3/19/21,2.53
3/18/21,2.45
3/17/21,2.6
3/16/21,2.5
3/15/21,2.58
3/12/21,2.65
3/11/21,2.7
3/10/21,2.62
3/9/21,2.62
3/8/21,2.67
3/5/21,2.72
3/4/21,2.79
3/3/21,2.86
3/2/21,2.87
3/1/21,2.7
2/26/21,2.66
2/25/21,2.72
2/24/21,2.8
2/23/21,2.94
2/22/21,3.16
2/19/21,4.96
2/18/21,8.56
2/17/21,23.86
2/16/21,11.32
2/12/21,6.12
2/11/21,6.5
2/10/21,3.76
2/9/21,3.35
2/8/21,3.4
2/5/21,3.49
2/4/21,2.99
2/3/21,3.01
2/2/21,3.24
2/1/21,2.88
1/29/21,2.68
1/28/21,2.76
1/27/21,2.77
1/26/21,2.73
1/25/21,2.63
1/22/21,2.45
1/21/21,2.49
1/20/21,2.57
1/19/21,2.65
1/15/21,2.86
1/14/21,2.82
1/13/21,2.82
1/12/21,2.89
1/11/21,2.71
1/8/21,2.77
1/7/21,2.81
1/6/21,2.76
1/5/21,2.77
1/4/21,2.6
12/30/20,2.36
12/29/20,2.4
12/28/20,2.39
12/24/20,2.68
12/23/20,2.76
12/22/20,2.76
12/21/20,2.68
12/18/20,2.73
12/17/20,2.7
12/16/20,2.73
12/15/20,2.63
12/14/20,2.69
12/11/20,2.54
12/10/20,2.45
12/9/20,2.45
12/8/20,2.36
12/7/20,2.39
12/4/20,2.48
12/3/20,2.46
12/2/20,2.75
12/1/20,2.89
11/30/20,2.89
11/25/20,2.47
11/24/20,2.47
11/23/20,2.23
11/20/20,2.22
11/19/20,2.19
11/18/20,2.37
11/17/20,2.55
11/16/20,2.62
11/13/20,2.82
11/12/20,2.81
11/11/20,2.75
11/10/20,2.74
11/9/20,2.63
11/6/20,2.67
11/5/20,2.69
11/4/20,2.63
11/3/20,2.88
11/2/20,3.03
10/30/20,3.03
10/29/20,3.06
10/28/20,3.14
10/27/20,3.07
10/26/20,3.14
10/23/20,2.91
10/22/20,2.99
10/21/20,2.95
10/20/20,2.57
10/19/20,2.3
10/16/20,2.16
10/15/20,2.23
10/14/20,2.02
10/13/20,2.14
10/12/20,2.31
10/9/20,2.25
10/8/20,1.49
10/7/20,2.01
10/6/20,1.86
10/5/20,1.92
10/2/20,1.41
10/1/20,1.6
9/30/20,1.66
9/29/20,1.74
9/28/20,1.83
9/25/20,1.9
9/24/20,1.93
9/23/20,1.74
9/22/20,1.49
9/21/20,1.33
9/18/20,1.56
9/17/20,1.65
9/16/20,2.06
9/15/20,2.19
9/14/20,2.18
9/11/20,1.93
9/10/20,2.13
9/9/20,2.21
9/8/20,2.35
9/4/20,1.8
9/3/20,2.32
9/2/20,2.15
9/1/20,2.22
8/31/20,2.3
8/28/20,2.46
8/27/20,2.52
8/26/20,2.52
8/25/20,2.54
8/24/20,2.57
8/21/20,2.39
8/20/20,2.35
8/19/20,2.43
8/18/20,2.45
8/17/20,2.32
8/14/20,2.23
8/13/20,2.19
8/12/20,2.05
8/11/20,2.19
8/10/20,2.18
8/7/20,2.15
8/6/20,2.26
8/5/20,2.23
8/4/20,2.07
8/3/20,1.95
7/31/20,1.83
7/30/20,1.81
7/29/20,1.77
7/28/20,1.83
7/27/20,1.85
7/24/20,1.77
7/23/20,1.75
7/22/20,1.69
7/21/20,1.66
7/20/20,1.71
7/17/20,1.79
7/16/20,1.79
7/15/20,1.76
7/14/20,1.74
7/13/20,1.75
7/10/20,1.79
7/9/20,1.88
7/8/20,1.78
7/7/20,1.76
7/6/20,1.71
7/3/20,0
7/1/20,1.69
6/30/20,1.76
6/29/20,1.67
6/26/20,1.42
6/25/20,1.53
6/24/20,1.64
6/23/20,1.61
6/22/20,1.64
6/19/20,1.49
6/18/20,1.51
6/17/20,1.55
6/16/20,1.43
6/15/20,1.64
6/12/20,1.67
6/11/20,1.77
6/10/20,1.72
6/9/20,1.68
6/8/20,1.68
6/5/20,1.8
6/4/20,1.68
6/3/20,1.84
6/2/20,1.58
6/1/20,1.59
5/29/20,1.7
5/28/20,1.79
5/27/20,1.78
5/26/20,1.79
5/22/20,1.7
5/21/20,1.75
5/20/20,1.83
5/19/20,1.85
5/18/20,1.77
5/15/20,1.66
5/14/20,1.6
5/13/20,1.56
5/12/20,1.61
5/11/20,1.7
5/8/20,1.74
5/7/20,1.84
5/6/20,1.9
5/5/20,1.93
5/4/20,1.78
5/1/20,1.69
4/30/20,1.63
4/29/20,1.73
4/28/20,1.8
4/27/20,1.68
4/24/20,1.81
4/23/20,1.86
4/22/20,1.9
4/21/20,1.92
4/20/20,1.78
4/17/20,1.71
4/16/20,1.59
4/15/20,1.68
4/14/20,1.76
4/13/20,1.86
4/10/20,1.74
4/9/20,1.74
4/8/20,1.86
4/7/20,1.83
4/6/20,1.64
4/3/20,1.5
4/2/20,1.55
4/1/20,1.69
3/31/20,1.71
3/30/20,1.65
3/29/20,1.7
3/27/20,1.7
3/26/20,1.73
3/25/20,1.8
3/23/20,1.7
3/22/20,1.76
3/20/20,1.76
3/19/20,1.68
3/18/20,1.73
3/17/20,1.89
3/16/20,1.89
3/15/20,1.94
3/13/20,1.94
3/12/20,1.82
3/11/20,1.96
3/10/20,1.91
3/9/20,1.74
3/8/20,1.76
3/6/20,1.76
3/5/20,1.89
3/4/20,1.83
3/3/20,1.78
3/2/20,1.75
3/1/20,1.79
2/28/20,1.79
2/27/20,1.78
2/26/20,1.96
2/25/20,1.93
2/24/20,1.94
2/21/20,1.96
2/20/20,1.98
2/19/20,2.01
2/18/20,2.04
2/17/20,1.93
2/14/20,1.93
2/13/20,1.95
2/12/20,1.91
2/11/20,1.85
2/10/20,1.85
2/7/20,1.93
2/6/20,1.86
2/5/20,1.89
2/4/20,1.89
2/3/20,1.9
1/31/20,1.91
1/30/20,1.94
1/29/20,1.93
1/28/20,1.96
1/27/20,2.03
1/24/20,1.91
1/23/20,1.95
1/22/20,1.89
1/21/20,1.98
1/17/20,2.07
1/16/20,2.06
1/15/20,2.01
1/14/20,2.15
1/13/20,2.03
1/10/20,2.05
1/9/20,2.05
1/8/20,2.09
1/7/20,2.17
1/6/20,2.1
1/3/20,2.06
1/2/20,2.05
1/1/20,2.09
12/31/19,2.09
12/30/19,2.06
12/27/19,1.75
12/26/19,2.09
12/25/19,2.11
12/24/19,2.11
12/23/19,2.17
12/20/19,2.27
12/19/19,2.21
12/18/19,2.26
12/17/19,2.3
12/16/19,2.34
12/13/19,2.28
12/12/19,2.28
12/11/19,2.28
12/10/19,2.18
12/9/19,2.17
12/6/19,2.31
12/5/19,2.42
12/4/19,2.43
12/3/19,2.42
12/2/19,2.29
11/29/19,2.46
11/27/19,2.46
11/26/19,2.51
11/25/19,2.51
11/22/19,2.62
11/21/19,2.53
11/20/19,2.56
11/19/19,2.53
11/18/19,2.64
11/15/19,2.7
11/14/19,2.68
11/13/19,2.66
11/12/19,2.72
11/11/19,2.87
11/8/19,2.87
11/7/19,2.84
11/6/19,2.82
11/5/19,2.77
11/4/19,2.77
11/1/19,2.54
10/31/19,2.73
10/30/19,2.71
10/29/19,2.61
10/28/19,2.49
10/25/19,2.26
10/24/19,2.33
10/23/19,2.34
10/22/19,2.21
10/21/19,2.13
10/18/19,2.08
10/17/19,2.29
10/16/19,2.44
10/15/19,2.29
10/14/19,2.13
10/11/19,2.13
10/10/19,2.26
10/9/19,2.26
10/8/19,2.29
10/7/19,2.36
10/4/19,2.25
10/3/19,2.31
10/2/19,2.36
10/1/19,2.36
9/30/19,2.37
9/27/19,2.41
9/26/19,2.57
9/25/19,2.54
9/24/19,2.55
9/23/19,2.55
9/20/19,2.34
9/19/19,2.65
9/18/19,2.72
9/17/19,2.7
9/16/19,2.75
9/13/19,2.61
9/12/19,2.62
9/11/19,2.63
9/10/19,2.67
9/9/19,2.65
9/6/19,2.49
9/5/19,2.49
9/4/19,2.48
9/3/19,2.39
9/2/19,2.33
8/30/19,2.33
8/29/19,2.36
8/28/19,2.24
8/27/19,2.24
8/26/19,2.23
8/23/19,2.15
8/22/19,2.28
8/21/19,2.31
8/20/19,2.35
8/19/19,2.26
8/16/19,2.2
8/15/19,2.19
8/14/19,2.22
8/13/19,2.24
8/12/19,2.21
8/9/19,2.09
8/8/19,2.13
8/7/19,2.18
8/6/19,2.15
8/5/19,2.02
8/2/19,2.12
8/1/19,2.36
7/31/19,2.28
7/30/19,2.22
7/29/19,2.23
7/26/19,2.23
7/25/19,2.26
7/24/19,2.33
7/23/19,2.34
7/22/19,2.33
7/19/19,2.3
7/18/19,2.38
7/17/19,2.44
7/16/19,2.53
7/15/19,2.53
7/12/19,2.54
7/11/19,2.54
7/10/19,2.49
7/9/19,2.41
7/8/19,2.39
7/3/19,2.29
7/2/19,2.3
7/1/19,2.33
6/28/19,2.42
6/27/19,2.32
6/26/19,2.34
6/25/19,2.31
6/24/19,2.31
6/21/19,2.27
6/20/19,2.38
6/19/19,2.43
6/18/19,2.44
6/17/19,2.46
6/14/19,2.37
6/13/19,2.43
6/12/19,2.43
6/11/19,2.41
6/10/19,2.42
6/7/19,2.43
6/6/19,2.4
6/5/19,2.45
6/4/19,2.45
6/3/19,2.5
5/31/19,2.59
5/30/19,2.69
5/29/19,2.69
5/28/19,2.65
5/27/19,2.6
5/24/19,2.6
5/23/19,2.56
5/22/19,2.73
5/21/19,2.73
5/20/19,2.7
5/17/19,2.61
5/16/19,2.62
5/15/19,2.69
5/14/19,2.7
5/13/19,2.71
5/10/19,2.64
5/9/19,2.62
5/8/19,2.64
5/7/19,2.54
5/6/19,2.54
5/3/19,2.59
5/2/19,2.63
5/1/19,2.59
4/30/19,2.59
4/29/19,2.58
4/26/19,2.58
4/25/19,2.54
4/24/19,2.53
4/23/19,2.53
4/22/19,2.61
4/18/19,2.54
4/17/19,2.55
4/16/19,2.66
4/15/19,2.75
4/12/19,2.75
4/11/19,2.72
4/10/19,2.72
4/9/19,2.71
4/8/19,2.72
4/5/19,2.62
4/4/19,2.66
4/3/19,2.74
4/2/19,2.76
4/1/19,2.73
3/29/19,2.73
3/28/19,2.69
3/27/19,2.69
3/26/19,2.74
3/25/19,2.72
3/22/19,2.75
3/21/19,2.86
3/20/19,2.86
3/19/19,2.92
3/18/19,2.9
3/15/19,2.95
3/14/19,2.95
3/13/19,2.87
3/12/19,2.83
3/11/19,2.86
3/8/19,2.9
3/7/19,2.9
3/6/19,3.18
3/5/19,3.18
3/4/19,4.25
3/1/19,3.19
2/28/19,2.89
2/27/19,2.89
2/26/19,2.74
2/25/19,2.84
2/22/19,2.74
2/21/19,2.73
2/20/19,2.69
2/19/19,2.69
2/18/19,2.59
2/15/19,2.59
2/14/19,2.61
2/13/19,2.61
2/12/19,2.71
2/11/19,2.76
2/8/19,2.66
2/7/19,2.62
2/6/19,2.58
2/5/19,2.54
2/4/19,2.57
2/1/19,2.7
1/31/19,2.82
1/30/19,3
1/29/19,2.94
1/28/19,3.05
1/25/19,3.07
1/24/19,3.13
1/23/19,3.13
1/22/19,3.43
1/21/19,3.43
1/18/19,3.43
1/17/19,3.58
1/16/19,3.58
1/15/19,3.54
1/14/19,3.36
1/11/19,2.95
1/10/19,2.95
1/9/19,2.92
1/8/19,2.89
1/7/19,2.74
1/4/19,2.8
1/3/19,2.72
1/2/19,3.25
12/28/18,3.25
12/27/18,3.1
12/26/18,3.42
12/21/18,3.7
12/20/18,3.7
12/19/18,3.64
12/18/18,3.8
12/17/18,3.8
12/14/18,3.99
12/13/18,4.31
12/12/18,4.53
12/11/18,4.53
12/10/18,4.54
12/7/18,4.51
12/6/18,4.44
12/5/18,4.69
12/4/18,4.4
12/3/18,4.4
11/30/18,4.61
11/29/18,4.5
11/28/18,4.5
11/27/18,4.28
11/26/18,4.28
11/21/18,4.7
11/20/18,4.65
11/19/18,4.65
11/16/18,4.3
11/15/18,4.69
11/14/18,4.1
11/13/18,4.1
11/12/18,3.96
11/9/18,3.74
11/8/18,3.54
11/7/18,3.54
11/6/18,3.53
11/5/18,3.53
11/2/18,3.26
11/1/18,3.36
10/31/18,3.31
10/30/18,3.27
10/29/18,3.2
10/26/18,3.27
10/25/18,3.42
10/24/18,3.42
10/23/18,3.28
10/22/18,3.2
10/19/18,3.2
10/18/18,3.28
10/17/18,3.3
10/16/18,3.27
10/15/18,3.26
10/12/18,3.19
10/11/18,3.16
10/10/18,3.45
10/9/18,3.4
10/8/18,3.28
10/5/18,3.25
10/4/18,3.39
10/3/18,3.26
10/2/18,3.14
10/1/18,3.13
9/28/18,3.01
9/27/18,3.05
9/26/18,3.1
9/25/18,3.12
9/24/18,3.04
9/21/18,3.02
9/20/18,3.07
9/19/18,3.11
9/18/18,3
9/17/18,2.95
9/14/18,2.91
9/13/18,2.94
9/12/18,2.98
9/11/18,2.94
9/10/18,2.9
9/7/18,2.88
9/6/18,2.93
9/5/18,3
9/4/18,2.96
8/31/18,2.98
8/30/18,2.96
8/29/18,2.96
8/28/18,2.98
8/27/18,2.98
8/24/18,2.99
8/23/18,3.01
8/22/18,3.02
8/21/18,3.01
8/20/18,3.04
8/17/18,3.01
8/16/18,3.02
8/15/18,3.02
8/14/18,3.02
8/13/18,2.92
8/10/18,2.96
8/9/18,3.02
8/8/18,2.99
8/7/18,2.95
8/6/18,2.85
8/3/18,2.86
8/2/18,2.77
8/1/18,2.8
7/31/18,2.82
7/30/18,2.75
7/27/18,2.78
7/26/18,2.82
7/25/18,2.82
7/24/18,2.73
7/23/18,2.79
7/20/18,2.79
7/19/18,2.75
7/18/18,2.8
7/17/18,2.81
7/16/18,2.76
7/13/18,2.86
7/12/18,2.89
7/11/18,2.89
7/10/18,2.9
7/9/18,2.9
7/6/18,2.91
7/5/18,2.91
7/3/18,2.9
7/2/18,2.9
6/29/18,2.96
6/28/18,2.99
6/27/18,3.01
6/26/18,2.98
6/25/18,2.96
6/22/18,2.95
6/21/18,3.08
6/20/18,2.96
6/19/18,2.95
6/18/18,2.99
6/15/18,3.02
6/14/18,2.99
6/13/18,2.98
6/12/18,2.98
6/11/18,3
6/8/18,2.91
6/7/18,3.02
6/6/18,2.89
6/5/18,2.89
6/4/18,2.89
6/1/18,2.91
5/31/18,2.94
5/30/18,2.83
5/29/18,2.84
5/25/18,2.88
5/24/18,2.88
5/23/18,2.89
5/22/18,2.76
5/21/18,2.77
5/18/18,2.75
5/17/18,2.75
5/16/18,2.85
5/15/18,2.83
5/14/18,2.84
5/11/18,2.75
5/10/18,2.78
5/9/18,2.75
5/8/18,2.77
5/7/18,2.74
5/4/18,2.75
5/3/18,2.75
5/2/18,2.77
5/1/18,2.75
4/30/18,2.75
4/27/18,2.82
4/26/18,2.81
4/25/18,2.81
4/24/18,2.79
4/23/18,2.78
4/20/18,2.78
4/19/18,2.8
4/18/18,2.85
4/17/18,2.84
4/16/18,2.88
4/13/18,2.82
4/12/18,2.76
4/11/18,2.74
4/10/18,2.78
4/9/18,2.78
4/6/18,2.81
4/5/18,2.81
4/4/18,2.81
4/3/18,2.75
4/2/18,2.75
3/29/18,2.81
3/28/18,2.64
3/27/18,2.6
3/26/18,2.63
3/23/18,2.58
3/22/18,2.62
3/21/18,2.74
3/20/18,2.71
3/19/18,2.62
3/16/18,2.62
3/15/18,2.7
3/14/18,2.69
3/13/18,2.76
3/12/18,2.78
3/9/18,2.71
3/8/18,2.8
3/7/18,2.8
3/6/18,2.7
3/5/18,2.7
3/2/18,2.67
3/1/18,2.67
2/28/18,2.66
2/27/18,2.59
2/26/18,2.6
2/23/18,2.58
2/22/18,2.65
2/21/18,2.65
2/20/18,2.61
2/16/18,2.49
2/15/18,2.49
2/14/18,2.53
2/13/18,2.58
2/12/18,2.6
2/9/18,2.66
2/8/18,2.74
2/7/18,2.74
2/6/18,2.75
2/5/18,2.85
2/2/18,2.91
2/1/18,3.06
1/31/18,3.34
1/30/18,3.6
1/29/18,3.6
1/26/18,3.58
1/25/18,3.54
1/24/18,3.54
1/23/18,3.35
1/22/18,3.13
1/19/18,3.2
1/18/18,3.92
1/17/18,3.92
1/16/18,5.46
1/12/18,4.06
1/11/18,3.16
1/10/18,3.16
1/9/18,2.93
1/8/18,2.89
1/5/18,
1/4/18,4.65
1/3/18,6.24
1/2/18,6.24
12/29/17,3.69
12/28/17,2.97
12/27/17,2.76
12/26/17,2.68
12/22/17,2.63
12/21/17,2.64
12/20/17,2.72
12/19/17,2.75
12/18/17,2.71
12/15/17,2.6
12/14/17,2.69
12/13/17,2.87
12/12/17,2.87
12/11/17,2.81
12/8/17,2.78
12/7/17,2.81
12/6/17,2.86
12/5/17,2.86
12/4/17,2.91
12/1/17,2.84
11/30/17,3.06
11/29/17,3.06
11/28/17,2.88
11/27/17,2.88
11/24/17,3.05
11/23/17,3.05
11/22/17,3.05
11/21/17,3.05
11/20/17,3.04
11/17/17,3.04
11/16/17,3.09
11/15/17,3.16
11/14/17,3.06
11/13/17,3.13
11/10/17,3.17
11/9/17,3.18
11/8/17,3.16
11/7/17,3.07
11/6/17,3.01
11/3/17,2.75
11/2/17,2.68
11/1/17,2.68
10/31/17,2.84
10/30/17,2.94
10/27/17,2.78
10/26/17,2.91
10/25/17,2.98
10/24/17,2.95
10/23/17,2.95
10/20/17,2.8
10/19/17,2.83
10/18/17,2.81
10/17/17,2.88
10/16/17,2.87
10/13/17,2.99
10/12/17,2.95
10/11/17,2.89
10/10/17,2.89
10/9/17,2.87
10/6/17,2.93
10/5/17,2.8
10/4/17,2.8
10/3/17,2.73
10/2/17,2.94
9/29/17,2.94
9/28/17,2.96
9/27/17,2.98
9/26/17,2.96
9/25/17,2.96
9/22/17,2.93
9/21/17,3.11
9/20/17,3.13
9/19/17,3.18
9/18/17,3.11
9/15/17,3
9/14/17,3.03
9/13/17,3.02
9/12/17,2.88
9/11/17,2.88
9/8/17,2.88
9/7/17,2.92
9/6/17,2.98
9/5/17,2.88
9/4/17,2.88
9/1/17,2.88
8/31/17,2.92
8/30/17,2.95
8/29/17,2.95
8/28/17,2.95
8/25/17,2.93
8/24/17,2.97
8/23/17,2.94
8/22/17,3
8/21/17,3
8/18/17,2.9
8/17/17,2.91
8/16/17,2.94
8/15/17,2.96
8/14/17,3.02
8/11/17,2.96
8/10/17,2.89
8/9/17,2.81
8/8/17,2.81
8/7/17,2.8
8/4/17,2.76
8/3/17,2.76
8/2/17,2.8
8/1/17,2.8
7/31/17,2.87
7/28/17,2.96
7/27/17,2.95
7/26/17,2.92
7/25/17,2.99
7/24/17,2.99
7/21/17,3.06
7/20/17,3.12
7/19/17,3.11
7/18/17,3.11
7/17/17,3.04
7/14/17,2.94
7/13/17,2.96
7/12/17,3.01
7/11/17,2.98
7/10/17,2.92
7/7/17,2.91
7/6/17,2.89
7/5/17,2.98
7/4/17,2.98
7/3/17,2.98
6/30/17,2.98
6/29/17,3.07
6/28/17,3.03
6/27/17,2.99
6/26/17,2.98
6/23/17,2.89
6/22/17,2.88
6/21/17,2.91
6/20/17,2.91
6/19/17,2.87
6/16/17,3.01
6/15/17,2.94
6/14/17,2.95
6/13/17,3.12
6/12/17,3.12
6/9/17,3.03
6/8/17,2.98
6/7/17,3.06
6/6/17,2.92
6/5/17,2.92
6/2/17,2.85
6/1/17,3.05
5/31/17,3.05
5/30/17,3.1
5/29/17,3.1
5/26/17,3.1
5/25/17,3.1
5/24/17,3.22
5/23/17,3.22
5/22/17,3.24
5/19/17,3.11
5/18/17,3.13
5/17/17,3.27
5/16/17,3.27
5/15/17,3.26
5/12/17,3.24
5/11/17,3.23
5/10/17,3.03
5/9/17,3.03
5/8/17,3.06
5/5/17,3.1
5/4/17,3.11
5/3/17,3.14
5/2/17,3.13
5/1/17,3.2
4/28/17,3.2
4/27/17,3.13
4/26/17,3.06
4/25/17,2.99
4/24/17,3.06
4/21/17,3.06
4/20/17,3.13
4/19/17,3.11
4/18/17,3.11
4/17/17,3.09
4/14/17,3
4/13/17,3
4/12/17,2.97
4/11/17,3.11
4/10/17,3.15
4/7/17,3.23
4/6/17,3.23
4/5/17,3.22
4/4/17,3.06
4/3/17,3.13
3/31/17,3.13
3/30/17,3.08
3/29/17,3.03
3/28/17,2.95
3/27/17,2.94
3/24/17,2.97
3/23/17,2.93
3/22/17,3.02
3/21/17,3.09
3/20/17,2.93
3/17/17,2.85
3/16/17,2.84
3/15/17,3.02
3/14/17,3.02
3/13/17,3.04
3/10/17,2.98
3/9/17,2.83
3/8/17,2.59
3/7/17,2.68
3/6/17,2.68
3/3/17,2.5
3/2/17,2.59
3/1/17,2.54
2/28/17,2.54
2/27/17,2.44
2/24/17,2.63
2/23/17,2.63
2/22/17,2.52
2/21/17,2.56
2/20/17,2.75
2/17/17,2.75
2/16/17,2.88
2/15/17,2.95
2/14/17,2.85
2/13/17,2.93
2/10/17,3.11
2/9/17,3.11
2/8/17,3.05
2/7/17,3.03
2/6/17,2.92
2/3/17,3.13
2/2/17,3.13
2/1/17,3.15
1/31/17,3
1/30/17,3.22
1/27/17,3.31
1/26/17,3.44
1/25/17,3.26
1/24/17,3.16
1/23/17,3.16
1/20/17,3.23
1/19/17,3.25
1/18/17,3.26
1/17/17,3.37
1/16/17,3.36
1/13/17,3.36
1/12/17,3.36
1/11/17,3.27
1/10/17,3.21
1/9/17,3.14
1/6/17,3.38
